"","Year","Area","Street","Street.2"
"4625",2012,"","Haig Street",""
"4626",2012,"","Halesowen Road Cradley",""
"4627",2012,"","HANNOVER ROAD",""
"4628",2012,"","Hanover Road Rowley Regis",""
"4629",2012,"","Harborne Stores Harborne",""
"4630",2012,"","Harborne Stores Harborne",""
"4631",2012,"","Hargate Arms Public House",""
"4632",2012,"","Hasbury PH Halesowen",""
"4633",2012,"","Hasbury PH Halesowen",""
"4634",2012,"","Hasbury PH Halesowen",""
"4635",2012,"","HENDERSON WAY",""
"4636",2012,"","HERMIT STREET",""
"4637",2012,"","High St Smethwick",""
"4638",2012,"","High St WB",""
"4639",2012,"","HIGH ST WEST BROM",""
"4640",2012,"","High St West Bromwich",""
"4641",2012,"","High Street Smethwick",""
"4642",2012,"","High Street Wednesbury",""
"4643",2012,"","High Street West Bromwich",""
"4644",2012,"","High Street Wollaston",""
"4645",2012,"","High Street Smethwick",""
"4646",2012,"","High Street Smethwick",""
"4647",2012,"","High Street Wednesbury",""
"4648",2012,"","High Street West Bromwich",""
"4649",2012,"","High Street West Bromwich",""
"4650",2012,"","High Street West Bromwich",""
"4651",2012,"","High Street West Bromwich",""
"4652",2012,"","High Street West Bromwich",""
"4653",2012,"","High Streetm West Brom",""
"4654",2012,"","Hill Top West Bromwich",""
"4655",2012,"","Holiday Inn Oldbury",""
"4656",2012,"","Holiday Inn Oldbury",""
"4657",2012,"","Holly Lane",""
"4658",2012,"","Horseley Heath",""
"4659",2012,"","Horsley Heath Road",""
"4660",2012,"","Johnson Road",""
"4661",2012,"","King Street Dudley",""
"4662",2012,"","Knights Quest Blackheath",""
"4663",2012,"","Lakeside PH Car Park",""
"4664",2012,"","Littleton Street West Bromwich",""
"4665",2012,"","Londonderry Lane",""
"4666",2012,"","Londonderry Rd",""
"4667",2012,"","Long Lane",""
"4668",2012,"","Mallen St Oldbury",""
"4669",2012,"","Market Place Dudley",""
"4670",2012,"","Mcdonalds Great Bridge",""
"4671",2012,"","Mill Hill Smethwick",""
"4672",2012,"","MILLFIELDS ROAD",""
"4673",2012,"","Moor Street",""
"4674",2012,"","Moore Street",""
"4675",2012,"","Newton Rd Great Barr",""
"4676",2012,"","Nimth Road Dudley",""
"4677",2012,"","Nimth Road Dudley",""
"4678",2012,"","Nimth Road Dudley",""
"4679",2012,"","Nimth Road Dudley",""
"4680",2012,"","Nimth Road Dudley",""
"4681",2012,"","Nimth Road Dudley",""
"4682",2012,"","Nimth Road Dudley",""
"4683",2012,"","Nimth Road Dudley",""
"4684",2012,"","Nimth Road Dudley",""
"4685",2012,"","Nimth Road Dudley",""
"4686",2012,"","Nimth Road Dudley",""
"4687",2012,"","O S Hotel Denara Bearwood",""
"4688",2012,"","Old Chapel Rd",""
"4689",2012,"","Oldbury Road",""
"4690",2012,"","Oldbury Road Oldbury",""
"4691",2012,"","Peaks Road",""
"4692",2012,"","Pound Road Oldbury",""
"4693",2012,"","Pound Road Oldbury",""
"4694",2012,"","Powke Lane Oldbury",""
"4695",2012,"","Powys Ave",""
"4696",2012,"","Pritchard Close",""
"4697",2012,"","Queens Road Smethwick",""
"4698",2012,"","Ragland Road Smethwick",""
"4699",2012,"","Reform Way",""
"4700",2012,"","Regent Court Smethwick",""
"4701",2012,"","Regent Road Tividale",""
"4702",2012,"","Rolf Street Station",""
"4703",2012,"","Royal Chicken Horsley Heath",""
"4704",2012,"","Samson And Lion Pub",""
"4705",2012,"","Sandwell Hospital",""
"4706",2012,"","School St",""
"4707",2012,"","School Street",""
"4708",2012,"","Sedgley Road West",""
"4709",2012,"","Sedgley Road West",""
"4710",2012,"","Shaftsbury Street",""
"4711",2012,"","Slater Street Great Bridge",""
"4712",2012,"","South Bank Road",""
"4713",2012,"","Spon Lane West Bromwich",""
"4714",2012,"","St Micheals Street West Brom",""
"4715",2012,"","Stone Street",""
"4716",2012,"","Stourbridge High Street",""
"4717",2012,"","Stourbridge Road",""
"4718",2012,"","STUART ROAD ROWLEY REGIS",""
"4719",2012,"","Tame Rd",""
"4720",2012,"","Tesco Express Selly Oak",""
"4721",2012,"","Tescos Burntree",""
"4722",2012,"","The Legends",""
"4723",2012,"","Upper High Street",""
"4724",2012,"","Vicarage Road Smethwick",""
"4725",2012,"","Victoria Park Tipton",""
"4726",2012,"","Victoria Suite Wimdmill Lane",""
"4727",2012,"","Walsall Road",""
"4728",2012,"","Walter St West Bromwich",""
"4729",2012,"","Walter Street West Bromwich",""
"4730",2012,"","Waterloo Road",""
"4731",2012,"","West Brom High Street",""
"4732",2012,"","West Brom High Street",""
"4733",2012,"","West Brom High Street",""
"4734",2012,"","West Bromwich Police Station",""
"4735",2012,"","West Bromwich Police Statiopn",""
"4736",2012,"","WEST PARK WOLVERHAMPTON",""
"4737",2012,"","Windmill Lane",""
"4738",2012,"","Windmill Lane",""
"4739",2012,"","Windmill Lane",""
"4740",2012,"Walsall","Abelwell St Walsall",""
"4741",2012,"","Abelwell Street Walsall",""
"4742",2012,"","Ablewell Street",""
"4743",2012,"","ABLEWELL STREET WALSALL",""
"4744",2012,"","ABLEWELL STREET WALSALL",""
"4745",2012,"","Ablewell Street Walsall",""
"4746",2012,"","Abu Baka Car Park Wednesbury Road",""
"4747",2012,"","Bar Sport Bridge St",""
"4748",2012,"","BARONS COURT HOTEL",""
"4749",2012,"","Beaton Close Willenhall",""
"4750",2012,"","Bentley Lane",""
"4751",2012,"","Bentley Lane",""
"4752",2012,"","Bentley Lane",""
"4753",2012,"","Bilston Street",""
"4754",2012,"","Bilston Street",""
"4755",2012,"","Bilston Street",""
"4756",2012,"","Birmingham Rd Walsall",""
"4757",2012,"","Blowwich Road",""
"4758",2012,"","Bloxwich Lane North",""
"4759",2012,"","Bloxwich Road",""
"4760",2012,"","Bloxwich Road",""
"4761",2012,"","Bloxwich Road",""
"4762",2012,"","Blue Lane Walsall",""
"4763",2012,"","Bradford Place",""
"4764",2012,"","Bradford Place",""
"4765",2012,"","Bradford Place",""
"4766",2012,"","Bradford Place",""
"4767",2012,"","Bradford Place Walsall",""
"4768",2012,"","Bradford Place Walsall",""
"4769",2012,"","Bradford Place Walsall",""
"4770",2012,"","Bradford Place Walsall",""
"4771",2012,"","Bradford Place Walsall",""
"4772",2012,"","Bradford Place Walsall",""
"4773",2012,"","Bradford Place Walsall",""
"4774",2012,"","Bradford Place Walsall",""
"4775",2012,"","Bradford Place Walsall Town Centre",""
"4776",2012,"","Bradford Street",""
"4777",2012,"","Bradford Street",""
"4778",2012,"","Bradford Street Walsall",""
"4779",2012,"","Bradford Street Walsall",""
"4780",2012,"","Bradford Street Walsall",""
"4781",2012,"","Bradford Street Walsall",""
"4782",2012,"","Bridge St",""
"4783",2012,"","Bridge St Walsall",""
"4784",2012,"","Bridge St Walsall",""
"4785",2012,"","Bridge St Walsall",""
"4786",2012,"","Bridge St Walsall",""
"4787",2012,"","Bridge Street",""
"4788",2012,"","Bridge Street",""
"4789",2012,"","Bridge Street",""
"4790",2012,"","Bridge Street",""
"4791",2012,"","Bridge Street",""
"4792",2012,"","Bridge Street",""
"4793",2012,"","Bridge Street",""
"4794",2012,"","Bridge Street",""
"4795",2012,"","Bridge Street",""
"4796",2012,"","Bridge Street",""
"4797",2012,"","Bridge Street",""
"4798",2012,"","Bridge Street Walsall",""
"4799",2012,"","Bridge Street Walsall",""
"4800",2012,"","Bridge Street Walsall",""
"4801",2012,"","Bridge Street Walsall",""
"4802",2012,"","Bridge Street Walsall",""
"4803",2012,"","Bridge Street Walsall",""
"4804",2012,"","BRIDGE STREET WALSALL TOWN CENTRE",""
"4805",2012,"","Bridge Street Walsall",""
"4806",2012,"","Bridge Street Walsall",""
"4807",2012,"","Bridge Street Walsall",""
"4808",2012,"","Bridge Street Walsall",""
"4809",2012,"","Bridge Street Walsall",""
"4810",2012,"","Bridge Street Walsall",""
"4811",2012,"","Bridge Street Walsall",""
"4812",2012,"","Bridge Street Walsall",""
"4813",2012,"","Bridge Street Walsall",""
"4814",2012,"","Bridge Street Walsall",""
"4815",2012,"","Bridge Street Walsall",""
"4816",2012,"","Bridge Street Walsall",""
"4817",2012,"","Bridge Street Walsall",""
"4818",2012,"","Bridge Street Walsall",""
"4819",2012,"","Bridge Street Walsall",""
"4820",2012,"","Bridge Street Walsall",""
"4821",2012,"","Bridge Street Walsall",""
"4822",2012,"","Bridge Street Walsall",""
"4823",2012,"","Bridge Street Walsall",""
"4824",2012,"","Bridge Street Walsall",""
"4825",2012,"","Bridge Street Walsall",""
"4826",2012,"","BRIDGE STREET WALSALL TOWN CENTRE",""
"4827",2012,"","Broad Meddows Road",""
"4828",2012,"","Broadway North Walsall",""
"4829",2012,"","Bus Station St Paul S Walsall",""
"4830",2012,"","Bus Station St Pauls Walsall",""
"4831",2012,"","Calderfields Golf Club",""
"4832",2012,"","Cambridge PH",""
"4833",2012,"","Cambridge PH Arundel St",""
"4834",2012,"","Cannock Road",""
"4835",2012,"","Cannock Road Willenhall",""
"4836",2012,"","Car Park Shire Oak Public House Chester Road Brownhills",""
"4837",2012,"","Car Park Shire Oak PH Lichfield Rd",""
"4838",2012,"","Castle St",""
"4839",2012,"","Cemetary Rd Willenhall",""
"4840",2012,"","Church Road Pelsall",""
"4841",2012,"","Churchfield Avenue Tipton",""
"4842",2012,"","Collinwood Drive",""
"4843",2012,"","Colthom Road Willenhall",""
"4844",2012,"","CORAL Bookmakers High Street Smethwick",""
"4845",2012,"","CORAL Bookmakers Smethwick High Street",""
"4846",2012,"","CORAL Bookmakers Smethwick High Street",""
"4847",2012,"","CORAL Bookmakers Smethwick High Street",""
"4848",2012,"","CORAL Bookmakers Smethwick High Street",""
"4849",2012,"","CORAL Bookmakers Smethwick High Street",""
"4850",2012,"","CORAL Bookmakers Smethwick High Street",""
"4851",2012,"","Countess Street",""
"4852",2012,"","County Hotel Walsall",""
"4853",2012,"","Crown Wharf",""
"4854",2012,"","Crown Wharf Walsall",""
"4855",2012,"","Crown Wharf Walsall",""
"4856",2012,"","Crown Wharf Walsall",""
"4857",2012,"","Crown Wharf Walsall",""
"4858",2012,"","Crown Wharf Walsall",""
"4859",2012,"","Crown Wharf Walsall",""
"4860",2012,"","Crown Wharf Walsall",""
"4861",2012,"","Dalkeith St",""
"4862",2012,"","Darwall Street Walsall",""
"4863",2012,"","Darwell St Walsall",""
"4864",2012,"","Darwell Street",""
"4865",2012,"","Darwell Street",""
"4866",2012,"","Darwell Street",""
"4867",2012,"","Darwell Street",""
"4868",2012,"","Deans Road",""
"4869",2012,"","Dorest Drive Aldridge",""
"4870",2012,"","Dudley Port",""
"4871",2012,"","Ernest Clark Close Willenhall",""
"4872",2012,"","Fisher St Whall",""
"4873",2012,"","Florence Street Walsall",""
"4874",2012,"","Foley Arms",""
"4875",2012,"","Foley Road West",""
"4876",2012,"","Four Crosses Shelfield Walsall",""
"4877",2012,"","Grange Crescent",""
"4878",2012,"","Grange Crescent",""
"4879",2012,"","Great Arthur Street Smethwick",""
"4880",2012,"","Great Bridge Road",""
"4881",2012,"","Great Bridge Road Moxley",""
"4882",2012,"","Green Lane Walsall",""
"4883",2012,"","Hatherton St Walsall",""
"4884",2012,"","Hatherton Street Walsall",""
"4885",2012,"","Heathfield Lane West",""
"4886",2012,"","High Road Willenhall",""
"4887",2012,"","High St Pelsall",""
"4888",2012,"","High St Pelsall",""
"4889",2012,"","High Street Pelsall",""
"4890",2012,"","High Street West Bromwich",""
"4891",2012,"","High Street West Bromwich",""
"4892",2012,"","High Street Pelsall",""
"4893",2012,"","Highs And Lows St Paul S Crossing",""
"4894",2012,"","Jessie Road",""
"4895",2012,"","John Street Willenhall",""
"4896",2012,"","Kendrick Way Westbrom",""
"4897",2012,"","Leamore Precinct",""
"4898",2012,"","Leicester Street Walsall",""
"4899",2012,"","Leiester Street Walsall",""
"4900",2012,"","Lewis Street Walsall",""
"4901",2012,"","Lichfield Road",""
"4902",2012,"","Lichfield Road Walsall",""
"4903",2012,"","Lichfield St Walsall",""
"4904",2012,"","Lichfield St Walsall",""
"4905",2012,"","Lichfield St Walsall",""
"4906",2012,"","Lichfield Street",""
"4907",2012,"","Lichfield Street",""
"4908",2012,"","Lichfield Street",""
"4909",2012,"","Lichfield Street",""
"4910",2012,"","Lichfield Street",""
"4911",2012,"","LICHFIELD STREET",""
"4912",2012,"","LIchfield Street",""
"4913",2012,"","Lichfield Street",""
"4914",2012,"","Lichfield Street Walsall",""
"4915",2012,"","Lichfield Street Walsall",""
"4916",2012,"","Lichfield Street Walsall",""
"4917",2012,"","Lichfield Street Walsall",""
"4918",2012,"","Lichfield Street Walsall",""
"4919",2012,"","Lichfield Street Walsall",""
"4920",2012,"","Lichfild St Walsall",""
"4921",2012,"","Lichfiled St Walsall",""
"4922",2012,"","Lichfiled St Walsall",""
"4923",2012,"","Liecester Street",""
"4924",2012,"","Linton Avenue Tividale",""
"4925",2012,"","Lisgard Rd Walsall",""
"4926",2012,"","Lower Rushall Street",""
"4927",2012,"","Malabar Anchor Road Aldridge",""
"4928",2012,"","Market Place Willenhall",""
"4929",2012,"","Memorial Park Willenahll",""
"4930",2012,"","Milton Street Walsall",""
"4931",2012,"","Morrisons",""
"4932",2012,"","Morrison S Lichfield Street",""
"4933",2012,"","MYATT AVENUE ALDRIDGE",""
"4934",2012,"","New Cross Hospital Wolverhampton",""
"4935",2012,"","New Road Willenhall",""
"4936",2012,"","New Road Willenhall",""
"4937",2012,"","New Road Willenhall",""
"4938",2012,"","NEW STREET STATION",""
"4939",2012,"","New Street Bloxwich",""
"4940",2012,"","Norton Road",""
"4941",2012,"","Old Birchills Walsall",""
"4942",2012,"","Oldbury Rd Rowley Regis",""
"4943",2012,"","Oswin Road",""
"4944",2012,"","Outside Beswick House",""
"4945",2012,"","Outside Home Address",""
"4946",2012,"","Outside Home Address",""
"4947",2012,"","Outside Retro Bar Lichfield Road",""
"4948",2012,"","Outside Vogue",""
"4949",2012,"","Outside Vogue Nightclub Walsall",""
"4950",2012,"","Outside WS",""
"4951",2012,"","Outside WS",""
"4952",2012,"","Outside WS Bridge Street",""
"4953",2012,"","Park Street",""
"4954",2012,"","Park Street",""
"4955",2012,"","Park Union Street Walsall",""
"4956",2012,"","Pedmore Road B Hill",""
"4957",2012,"","Pedmore Road B Hill",""
"4958",2012,"","Pelsall Labour Club Church Road",""
"4959",2012,"","Penn Cricket Lane",""
"4960",2012,"","Pheasant PH Car Park",""
"4961",2012,"","Pheasant Pub Wednesfield",""
"4962",2012,"","Princess Street Wolverhampton",""
"4963",2012,"","Queen Public House Walsall",""
"4964",2012,"","QUEEN SQUARE WOLVERHAMPTON",""
"4965",2012,"","Queen Street Darlaston",""
"4966",2012,"","Queslette Road",""
"4967",2012,"","Retro Bar Lichfield St Walsall",""
"4968",2012,"","Rutherford Road Reedswood Walsall",""
"4969",2012,"","Salters Road",""
"4970",2012,"","Sandwell Hospital All Saints Way",""
"4971",2012,"","School Street Wolverhampton",""
"4972",2012,"","Serve And Save Aldridge",""
"4973",2012,"","South Parade Sutton Coldfield",""
"4974",2012,"","Spring Road Shelfield Walsall",""
"4975",2012,"","St Giles Whall",""
"4976",2012,"","St Michaels Street West Brom",""
"4977",2012,"","St Pauls Bus Station Walsall",""
"4978",2012,"","St Pauls Bus Station Walsall",""
"4979",2012,"","St Pauls Road Smethwick",""
"4980",2012,"","Stafford St Walsall",""
"4981",2012,"","Stafford Street",""
"4982",2012,"","Stephenson Avenue Beechdale",""
"4983",2012,"","Tamworth Close Brownhills",""
"4984",2012,"","Tantarra Street",""
"4985",2012,"","Tantarra Street Walsall",""
"4986",2012,"","TASKER ST WALSALL",""
"4987",2012,"","Tesco Store Wisemore",""
"4988",2012,"","Thimble Mill Pub",""
"4989",2012,"","Three Tuns PH Walsall Road Willenhall",""
"4990",2012,"","Tower Road Tividale",""
"4991",2012,"","Travelodge Birmingham Road Walsall",""
"4992",2012,"","Travelodge Birmingham Road",""
"4993",2012,"","Treetops Drive Willenhall",""
"4994",2012,"","Union Street Walsall Rear Of Croft House",""
"4995",2012,"","Upper Bridge St",""
"4996",2012,"","Upper Bridge St",""
"4997",2012,"","Upper Rushal Street",""
"4998",2012,"","Valley Road Bloxwich",""
"4999",2012,"","VERNON WAY BLOXWICH CARPARK OF SNEYD PUBLIC HOUSE",""
"5000",2012,"","Victoria Street",""
"5001",2012,"","Vogue Nightclub",""
"5002",2012,"","Wallace Road Wolverhampton",""
"5003",2012,"","Walsall Manor Hospital",""
"5004",2012,"","Walsall Manor Hospital",""
"5005",2012,"","Walsall Manor Hospital",""
"5006",2012,"","Walsall Manor Hospital",""
"5007",2012,"","Walsall Police Station",""
"5008",2012,"","Walsall Police Station Car Park Green Lane",""
"5009",2012,"","Wednesbury Road",""
"5010",2012,"","Wednesbury Road Walsall",""
"5011",2012,"","West Brom Road Walsall",""
"5012",2012,"","Willenhall Library",""
"5013",2012,"","Wisemoor St Walsall",""
"5014",2012,"","Wisemore Walsall Town Centre",""
"5015",2012,"","Wolaston Crt",""
"5016",2012,"","Wolevrhampton Train Station",""
"5017",2012,"","Wolverhampton Road West Walsall Custody",""
"5018",2012,"","Wolverhamton Road West",""
"5019",2012,"","Wood Lane Willenhall",""
"5020",2012,"","Woolpack Street Wolverhampton",""
"5021",2012,"Wolverhampton","Alfred Squire Rd Wolverhampton",""
"5022",2012,"","All Saints Road",""
"5023",2012,"","All Saints Road Wolves",""
"5024",2012,"","Alleyway Near To Enville Road",""
"5025",2012,"","Asda Jack Hayward Way Wolverhampton",""
"5026",2012,"","ASDA Wolves Molineaux",""
"5027",2012,"","Beech Green Dudley",""
"5028",2012,"","Beech Green Dudley",""
"5029",2012,"","Beech Green Dudley",""
"5030",2012,"","Bet Fred Victoria St",""
"5031",2012,"","Billy Wright PH",""
"5032",2012,"","Bilston Road",""
"5033",2012,"","Bilston St",""
"5034",2012,"","Bilston St Wolverhampton",""
"5035",2012,"","Bilston Street",""
"5036",2012,"","Bilston Street",""
"5037",2012,"","Bilston Street Wolverhampton",""
"5038",2012,"","Bilston Street W Ton",""
"5039",2012,"","Bilston Stret",""
"5040",2012,"","Birmingham Street Halesowen",""
"5041",2012,"","Black Country Route",""
"5042",2012,"","Boscobel Crescent",""
"5043",2012,"","Bourne Street",""
"5044",2012,"","Bournes Hill",""
